fname,lname,gender,age,exercise,hours,grade,address
Liam,Davis,male,18,1,16,65.9,"1311 Main Street, Austin, TX 78701"
Emma,Brown,female,16,1,16,62.8,"5461 Hill Street, Seattle, WA 98101"
William,Martin,female,15,5,15,95.8,"9055 River Road, Denver, CO 80202"
Henry,White,male,17,1,11,67.3,"1092 Main Street, Boston, MA 02108"
Jack,Moore,male,18,3,15,96.7,"5311 Washington Street, Orlando, FL 32801"
Liam,Martin,female,16,0,7,96.3,"6822 Oak Street, Portland, OR 97201"
Liam,Jones,male,16,1,13,82.9,"4562 Maple Drive, Orlando, FL 32801"
Olivia,Johnson,male,17,5,10,90.4,"6121 Hill Street, Boston, MA 02108"
David,White,male,16,1,10,85.9,"8283 Lake Road, Phoenix, AZ 85001"
Ava,Walker,male,18,5,5,77.3,"9692 Cedar Lane, Denver, CO 80202"
Ethan,Lee,male,17,2,5,75.5,"1038 Washington Street, Phoenix, AZ 85001"
Sophia,Hall,male,17,4,8,77.1,"4929 Main Street, Seattle, WA 98101"
Lucas,Wilson,female,17,0,13,68.7,"3643 Washington Street, Seattle, WA 98101"
Noah,Smith,female,15,0,9,80.3,"8964 Park Avenue, Boston, MA 02108"
Ava,Taylor,male,18,4,8,80.3,"9059 Lake Road, Austin, TX 78701"
Isabella,Moore,female,16,4,15,67.6,"7046 Oak Street, Chicago, IL 60601"
Isabella,White,male,15,1,16,87.8,"2779 Lake Road, Denver, CO 80202"
Olivia,Miller,female,16,5,7,73.7,"4741 Lake Road, Austin, TX 78701"
Charlie,Jones,male,15,1,6,89.6,"4434 Pine Avenue, Austin, TX 78701"
Sophia,Anderson,male,18,4,6,78.3,"4569 Oak Street, Chicago, IL 60601"
Charlie,Thomas,male,18,1,13,95.9,"308 River Road, Austin, TX 78701"
Charlie,Miller,male,17,1,13,91.0,"8772 Maple Drive, Portland, OR 97201"
Mia,Smith,female,18,3,6,90.7,"6603 Maple Drive, Orlando, FL 32801"
Henry,Hall,female,15,5,8,91.7,"8109 Cedar Lane, Portland, OR 97201"
Noah,Anderson,female,16,0,5,77.2,"70 River Road, Chicago, IL 60601"
Alice,Thomas,female,18,5,5,96.8,"7603 Oak Street, Orlando, FL 32801"
David,Hall,male,16,3,12,81.0,"9047 Hill Street, Austin, TX 78701"
Amelia,Johnson,female,16,2,13,91.2,"4817 Main Street, Austin, TX 78701"
Bob,Taylor,male,17,3,7,70.7,"6760 Oak Street, Chicago, IL 60601"
Charlie,White,female,17,3,5,61.0,"4681 Hill Street, Orlando, FL 32801"
Charlie,Jones,male,17,0,6,97.0,"5478 Hill Street, Austin, TX 78701"
Grace,Walker,male,15,1,5,70.5,"9024 Cedar Lane, Austin, TX 78701"
Ethan,Walker,female,17,0,11,88.6,"677 Lake Road, Phoenix, AZ 85001"
Charlie,Anderson,female,15,1,6,63.6,"9648 Main Street, Austin, TX 78701"
William,Johnson,female,17,3,13,64.1,"2611 River Road, Seattle, WA 98101"
Charlie,Anderson,male,16,5,14,86.6,"1711 Main Street, Portland, OR 97201"
Henry,Jones,male,16,3,5,85.9,"4487 River Road, Seattle, WA 98101"
William,Lewis,male,15,3,8,83.3,"6374 Maple Drive, Denver, CO 80202"
Mia,Jones,female,18,4,9,70.2,"2052 Park Avenue, Denver, CO 80202"
Amelia,White,male,15,3,14,67.3,"4154 Pine Avenue, Orlando, FL 32801"
Lucas,Brown,male,16,5,5,68.8,"4105 Main Street, Austin, TX 78701"
Noah,Jones,male,17,0,14,60.1,"3453 Oak Street, Boston, MA 02108"
Olivia,Brown,female,16,3,7,65.6,"2029 Hill Street, Chicago, IL 60601"
Olivia,Moore,female,18,5,8,92.6,"2400 Maple Drive, Phoenix, AZ 85001"
Mia,Davis,male,18,3,9,76.6,"4140 Main Street, Phoenix, AZ 85001"
Sophia,Miller,male,15,5,12,79.9,"3349 Park Avenue, Austin, TX 78701"
Felix,Avila,male,16,5,11,89.7,"9617 Brookside St., Ocoee, FL 34761"
Kevin,Jones,female,17,1,11,89.2,"7763 Cedar Lane, Austin, TX 78701"
Lucas,Lee,female,17,5,8,77.1,"4525 Washington Street, Phoenix, AZ 85001"
Jack,Miller,female,16,3,7,60.7,"3850 Washington Street, Phoenix, AZ 85001"
Isabella,Lewis,male,15,2,16,74.1,"4184 Oak Street, Denver, CO 80202"
Ava,Taylor,female,15,0,14,96.4,"1765 Maple Drive, Denver, CO 80202"
Jack,Garcia,male,18,4,5,65.7,"330 Hill Street, Phoenix, AZ 85001"
Lucas,Anderson,male,18,1,7,64.1,"5029 Park Avenue, Denver, CO 80202"
Jack,Walker,male,18,5,14,81.5,"5857 Oak Street, Phoenix, AZ 85001"
William,Hall,male,16,2,5,92.6,"5857 Washington Street, Seattle, WA 98101"
Ethan,Anderson,female,16,3,13,60.6,"1259 Oak Street, Orlando, FL 32801"
Isabella,Martin,male,16,3,11,80.3,"1199 Oak Street, Portland, OR 97201"
Emma,Garcia,male,16,2,6,61.4,"201 River Road, Phoenix, AZ 85001"
David,Wilson,female,16,0,10,95.1,"1956 Oak Street, Denver, CO 80202"
Amelia,Lewis,male,15,3,16,70.5,"2746 Main Street, Portland, OR 97201"
Henry,Martin,female,15,0,13,82.1,"9441 Lake Road, Boston, MA 02108"
Olivia,Thomas,female,18,4,16,66.2,"1607 River Road, Boston, MA 02108"
Jack,Davis,male,16,1,16,61.7,"2949 Maple Drive, Seattle, WA 98101"
Henry,Jones,female,18,0,15,77.1,"2213 Main Street, Austin, TX 78701"
Henry,Thomas,female,18,1,16,62.4,"2616 Washington Street, Phoenix, AZ 85001"
Alice,Miller,female,15,4,7,86.0,"6897 Oak Street, Austin, TX 78701"
Grace,Davis,male,16,3,6,76.5,"2732 Lake Road, Chicago, IL 60601"
Sophia,Miller,male,18,3,7,83.2,"7302 Lake Road, Chicago, IL 60601"
Jack,Hall,male,15,1,11,71.2,"8782 Washington Street, Austin, TX 78701"
Lucas,Brown,male,15,1,16,86.6,"1864 Cedar Lane, Portland, OR 97201"
Noah,Walker,male,15,4,7,80.5,"3807 Pine Avenue, Seattle, WA 98101"
Bob,Clark,male,16,4,13,63.2,"8612 Cedar Lane, Austin, TX 78701"
Jack,Wilson,female,16,1,5,76.3,"3373 Pine Avenue, Seattle, WA 98101"
Charlie,Clark,male,18,0,11,87.4,"8967 Oak Street, Chicago, IL 60601"
Sophia,Miller,female,17,0,5,89.1,"457 Main Street, Boston, MA 02108"
Charlie,Anderson,male,15,0,16,67.2,"1619 Washington Street, Chicago, IL 60601"
Bob,Hall,male,16,2,10,74.4,"1896 Cedar Lane, Denver, CO 80202"
Kevin,Wilson,male,15,4,7,82.8,"9453 Cedar Lane, Portland, OR 97201"
Kevin,White,male,16,1,9,79.1,"705 Hill Street, Phoenix, AZ 85001"
William,Johnson,female,18,0,5,82.8,"55 Lake Road, Seattle, WA 98101"
Noah,Thomas,female,15,2,16,79.6,"8694 Pine Avenue, Phoenix, AZ 85001"
Noah,Walker,male,16,3,7,90.3,"8393 Maple Drive, Chicago, IL 60601"
Mia,Johnson,female,17,1,14,74.3,"696 Cedar Lane, Boston, MA 02108"
William,Johnson,female,16,1,11,82.9,"9156 Washington Street, Chicago, IL 60601"
Alice,Hall,male,16,0,5,70.2,"779 Oak Street, Phoenix, AZ 85001"
Jack,Clark,male,15,2,15,87.9,"2917 Cedar Lane, Portland, OR 97201"
William,Garcia,male,18,5,8,80.1,"1061 Park Avenue, Denver, CO 80202"
Isabella,Jones,male,16,5,11,83.5,"4845 Pine Avenue, Denver, CO 80202"
Olivia,Taylor,male,15,1,11,88.7,"2148 Hill Street, Phoenix, AZ 85001"
Henry,Brown,female,17,0,12,93.2,"6402 Lake Road, Phoenix, AZ 85001"
Grace,Thomas,female,17,0,7,75.3,"3763 Hill Street, Chicago, IL 60601"
Ethan,Miller,female,16,5,5,85.4,"7707 Park Avenue, Denver, CO 80202"
Olivia,Wilson,female,15,1,16,64.1,"3965 Cedar Lane, Orlando, FL 32801"
Jack,Anderson,male,18,4,16,62.3,"5579 Main Street, Denver, CO 80202"
Bob,Taylor,male,16,1,8,96.8,"5827 Maple Drive, Denver, CO 80202"
Lucas,Anderson,male,18,5,8,90.7,"1684 Oak Street, Austin, TX 78701"
Amelia,Lee,female,15,4,5,83.0,"3264 Maple Drive, Austin, TX 78701"
Henry,White,male,16,3,15,72.3,"3708 Main Street, Phoenix, AZ 85001"
Bob,Williams,male,18,2,11,63.6,"8213 Park Avenue, Boston, MA 02108"
Alice,Miller,male,15,0,14,64.1,"6809 Oak Street, Orlando, FL 32801"
Amelia,Clark,male,16,5,11,72.7,"8158 Lake Road, Denver, CO 80202"
Amelia,Brown,female,15,4,15,68.1,"6037 River Road, Chicago, IL 60601"
Emma,Johnson,male,17,4,6,90.7,"8627 River Road, Denver, CO 80202"
David,Lewis,female,16,1,11,80.1,"5628 Main Street, Orlando, FL 32801"
Olivia,Davis,male,16,1,14,82.9,"2432 Oak Street, Seattle, WA 98101"
Sophia,Wilson,female,17,3,6,63.5,"607 Lake Road, Orlando, FL 32801"
Ava,Lewis,female,15,2,15,60.8,"5539 Maple Drive, Portland, OR 97201"
Noah,Martin,female,15,4,16,63.6,"2120 Park Avenue, Boston, MA 02108"
Bob,Davis,male,16,2,11,75.1,"9962 Oak Street, Boston, MA 02108"
Noah,Jones,female,15,2,16,68.1,"2885 Maple Drive, Denver, CO 80202"
Liam,Thomas,male,18,4,13,67.0,"9382 Oak Street, Portland, OR 97201"
William,Martin,male,16,4,9,71.0,"670 Oak Street, Seattle, WA 98101"
Kevin,Lewis,male,18,1,10,71.3,"7823 Cedar Lane, Orlando, FL 32801"
Olivia,Johnson,male,16,5,10,83.4,"2043 Main Street, Austin, TX 78701"
Mia,Lee,male,15,4,10,97.7,"9526 Oak Street, Denver, CO 80202"
Kevin,Walker,male,15,5,12,97.7,"9560 Pine Avenue, Phoenix, AZ 85001"
Amelia,Walker,female,18,5,9,91.6,"9916 River Road, Portland, OR 97201"
Charlie,Clark,female,16,4,10,82.0,"9328 Maple Drive, Orlando, FL 32801"
Liam,Walker,male,17,0,13,93.7,"9340 River Road, Seattle, WA 98101"
Grace,Davis,male,16,1,9,89.7,"7053 Park Avenue, Boston, MA 02108"
Olivia,Hall,male,18,1,11,84.3,"7500 Park Avenue, Boston, MA 02108"
Sophia,Miller,male,17,4,16,68.7,"9950 Maple Drive, Chicago, IL 60601"
Amelia,Thomas,male,16,5,13,88.8,"4674 Main Street, Chicago, IL 60601"
Olivia,Brown,male,18,2,5,80.9,"2422 Park Avenue, Chicago, IL 60601"
Ethan,Jones,female,17,0,13,74.5,"6208 Hill Street, Phoenix, AZ 85001"
Charlie,Davis,male,18,3,6,85.5,"2397 Maple Drive, Chicago, IL 60601"
Lucas,Anderson,male,17,1,9,75.1,"2450 Maple Drive, Denver, CO 80202"
Ava,Wilson,male,15,1,12,88.6,"26 Main Street, Phoenix, AZ 85001"
Amelia,Moore,female,15,0,6,91.7,"6353 Cedar Lane, Seattle, WA 98101"
Charlie,Williams,male,17,0,5,95.9,"6157 Cedar Lane, Boston, MA 02108"
Amelia,Wilson,male,17,5,14,62.8,"5275 Main Street, Portland, OR 97201"
Olivia,Miller,male,18,5,11,83.8,"834 Hill Street, Seattle, WA 98101"
Jack,Wilson,male,18,3,12,82.8,"6411 Pine Avenue, Boston, MA 02108"
Sophia,Jones,female,18,5,7,82.7,"5655 Main Street, Austin, TX 78701"
William,White,female,15,1,14,86.6,"9869 Oak Street, Denver, CO 80202"
Alice,Moore,female,15,1,8,67.7,"3812 Oak Street, Orlando, FL 32801"
Liam,Thomas,male,16,2,11,64.1,"8934 Oak Street, Portland, OR 97201"
Alice,Davis,male,15,0,14,66.2,"6233 Oak Street, Seattle, WA 98101"
Olivia,Garcia,female,16,3,12,80.8,"5661 Park Avenue, Austin, TX 78701"
Henry,Davis,female,15,5,13,71.3,"4345 River Road, Boston, MA 02108"
Grace,Walker,female,15,1,11,71.2,"714 Oak Street, Phoenix, AZ 85001"
Jack,Taylor,male,16,3,8,85.9,"1674 Park Avenue, Portland, OR 97201"
Ethan,Brown,male,18,5,12,85.4,"2800 Pine Avenue, Austin, TX 78701"
Alice,Miller,male,18,4,13,91.4,"1686 Maple Drive, Denver, CO 80202"
Ava,Martin,male,17,5,12,89.8,"9946 Washington Street, Seattle, WA 98101"
Olivia,Garcia,male,15,4,7,80.7,"5227 Park Avenue, Boston, MA 02108"
Liam,Garcia,female,15,3,16,82.4,"7033 Park Avenue, Austin, TX 78701"
Sophia,White,male,18,3,8,94.2,"8501 Pine Avenue, Boston, MA 02108"
Mia,Smith,female,16,0,15,91.9,"2966 Maple Drive, Chicago, IL 60601"
Liam,Miller,male,18,5,15,73.9,"5499 Cedar Lane, Portland, OR 97201"
David,Wilson,female,16,5,6,79.9,"2864 Oak Street, Orlando, FL 32801"
Liam,Walker,female,18,4,5,81.2,"8763 Lake Road, Seattle, WA 98101"
Olivia,Hall,female,15,1,7,93.9,"629 Hill Street, Boston, MA 02108"
Amelia,Garcia,female,17,4,9,84.6,"4894 River Road, Chicago, IL 60601"
Amelia,Clark,male,15,2,10,77.2,"8950 Cedar Lane, Portland, OR 97201"
Bob,Lee,male,17,1,8,94.0,"6590 Washington Street, Phoenix, AZ 85001"
William,Davis,male,15,4,12,70.4,"1287 River Road, Austin, TX 78701"
Sophia,White,female,18,4,7,92.6,"9424 Park Avenue, Portland, OR 97201"
Emma,Jones,female,16,3,16,61.5,"8728 Hill Street, Boston, MA 02108"
Noah,Miller,male,17,0,16,70.2,"499 Hill Street, Phoenix, AZ 85001"
Noah,Hall,female,18,4,5,61.2,"2055 Pine Avenue, Denver, CO 80202"
Ethan,Miller,female,17,2,9,66.9,"8588 Park Avenue, Portland, OR 97201"
Lucas,Moore,male,16,2,14,71.2,"4050 Pine Avenue, Denver, CO 80202"
Noah,Garcia,male,15,2,11,66.2,"1314 Hill Street, Orlando, FL 32801"
Ethan,Anderson,female,16,2,11,66.4,"9438 Pine Avenue, Phoenix, AZ 85001"
Lucas,Garcia,male,17,4,14,89.7,"6072 Oak Street, Seattle, WA 98101"
Ava,Brown,female,17,2,5,96.2,"8032 Cedar Lane, Denver, CO 80202"
Noah,Lewis,female,15,4,10,88.7,"4717 Lake Road, Seattle, WA 98101"
Alice,Davis,female,15,5,13,91.3,"1230 Oak Street, Portland, OR 97201"
Amelia,White,male,15,1,13,91.7,"5475 River Road, Seattle, WA 98101"
Jack,Johnson,male,17,1,11,71.7,"5338 Lake Road, Portland, OR 97201"
David,Anderson,female,16,0,8,87.7,"6008 River Road, Seattle, WA 98101"
Olivia,White,male,16,3,12,92.4,"760 Main Street, Denver, CO 80202"
Emma,Brown,female,15,0,10,66.7,"6283 River Road, Austin, TX 78701"
Lucas,Clark,female,15,4,16,91.7,"7841 Main Street, Denver, CO 80202"
Mia,Jones,male,17,3,7,93.8,"5431 Cedar Lane, Phoenix, AZ 85001"
Olivia,Johnson,female,18,3,13,76.8,"4903 Pine Avenue, Orlando, FL 32801"
William,Anderson,female,17,4,15,72.9,"9649 Park Avenue, Chicago, IL 60601"
Liam,Hall,female,16,4,7,71.6,"1954 Oak Street, Phoenix, AZ 85001"
Liam,Smith,male,15,0,5,65.9,"5037 Hill Street, Seattle, WA 98101"
Lucas,Garcia,male,16,1,15,93.3,"1906 Hill Street, Chicago, IL 60601"
Charlie,Davis,male,17,2,12,61.3,"3353 Park Avenue, Orlando, FL 32801"
David,Taylor,female,17,4,13,83.4,"6331 River Road, Portland, OR 97201"
Emma,White,male,18,3,15,90.0,"4805 Park Avenue, Orlando, FL 32801"
Alice,Jones,female,16,2,9,67.9,"1150 Cedar Lane, Seattle, WA 98101"
Grace,Lewis,male,16,1,6,64.8,"9948 Pine Avenue, Boston, MA 02108"
Kevin,Hall,male,15,3,16,60.3,"1482 Cedar Lane, Seattle, WA 98101"
Olivia,Wilson,female,16,1,16,81.0,"5662 Main Street, Orlando, FL 32801"
William,Moore,male,18,1,7,94.2,"7875 Washington Street, Chicago, IL 60601"
Jack,Thomas,female,18,1,11,65.9,"9368 Main Street, Chicago, IL 60601"
Emma,Hall,male,18,3,15,81.0,"1685 Park Avenue, Boston, MA 02108"
Ethan,Miller,female,15,5,12,66.7,"7500 Maple Drive, Seattle, WA 98101"
Sophia,Davis,male,15,2,7,66.6,"9457 River Road, Seattle, WA 98101"
Olivia,Miller,male,18,2,15,92.4,"1244 Lake Road, Seattle, WA 98101"
Ethan,Lewis,male,16,1,10,84.8,"4016 River Road, Seattle, WA 98101"
Liam,Lewis,female,17,3,6,78.6,"7596 Washington Street, Seattle, WA 98101"
Grace,Moore,female,16,0,14,72.6,"4169 River Road, Portland, OR 97201"
Amelia,Brown,male,18,4,14,76.7,"3070 River Road, Orlando, FL 32801"
Sophia,Williams,male,15,2,8,85.3,"9773 Washington Street, Portland, OR 97201"
David,Davis,female,17,1,14,96.1,"8512 Maple Drive, Orlando, FL 32801"
Emma,Smith,male,16,2,11,87.7,"899 Cedar Lane, Seattle, WA 98101"
Grace,Johnson,male,17,4,12,83.1,"7638 Cedar Lane, Portland, OR 97201"
Mia,Davis,female,17,1,8,84.2,"6470 Main Street, Boston, MA 02108"
Henry,Smith,female,17,1,11,84.5,"9392 River Road, Chicago, IL 60601"
David,Lee,male,17,1,8,93.1,"9357 Oak Street, Boston, MA 02108"
Emma,Walker,male,17,5,5,63.5,"3267 Washington Street, Denver, CO 80202"
Ava,Davis,male,16,0,14,75.8,"7712 Oak Street, Seattle, WA 98101"
Lucas,White,male,15,1,11,61.8,"2482 Pine Avenue, Austin, TX 78701"
Henry,Miller,male,18,3,12,88.6,"2297 Main Street, Austin, TX 78701"
Amelia,Williams,male,15,3,11,64.0,"2970 Main Street, Austin, TX 78701"
Amelia,Johnson,female,16,5,10,85.1,"8679 Washington Street, Seattle, WA 98101"
Henry,Hall,male,15,2,14,67.3,"6240 Hill Street, Seattle, WA 98101"
Ethan,Smith,male,18,5,15,90.8,"8545 Oak Street, Orlando, FL 32801"
Kevin,Miller,male,15,2,5,90.0,"6478 Cedar Lane, Orlando, FL 32801"
Liam,Smith,female,16,1,14,70.9,"2120 Main Street, Seattle, WA 98101"
Mia,Thomas,female,15,5,16,84.9,"3526 River Road, Chicago, IL 60601"
Emma,Walker,female,15,0,8,96.8,"1953 Pine Avenue, Denver, CO 80202"
Henry,Martin,female,17,4,10,74.7,"2145 Maple Drive, Boston, MA 02108"
Jack,Williams,male,15,1,12,95.3,"6931 Oak Street, Chicago, IL 60601"
Amelia,Miller,female,16,4,12,70.6,"2735 River Road, Boston, MA 02108"
Sophia,Williams,female,18,4,5,75.7,"2139 Pine Avenue, Denver, CO 80202"
Ava,Brown,female,17,2,7,91.5,"134 Maple Drive, Denver, CO 80202"
Bob,Garcia,male,15,0,14,73.8,"6654 Washington Street, Portland, OR 97201"
Mia,Martin,female,15,2,12,82.4,"5712 Hill Street, Denver, CO 80202"
Olivia,Miller,male,17,3,6,65.2,"4124 Washington Street, Phoenix, AZ 85001"
Alice,Brown,male,15,0,13,64.7,"3405 Main Street, Phoenix, AZ 85001"
Ethan,Garcia,male,18,3,9,89.0,"1484 Washington Street, Orlando, FL 32801"
Olivia,Clark,male,15,4,6,90.9,"6010 Washington Street, Austin, TX 78701"
Emma,Walker,male,15,2,16,62.3,"1393 Maple Drive, Boston, MA 02108"
Olivia,Lee,male,16,0,12,87.1,"5451 Oak Street, Boston, MA 02108"
Kevin,Thomas,female,18,2,8,90.4,"2876 Oak Street, Seattle, WA 98101"
Alice,Smith,female,16,2,13,92.7,"5831 Washington Street, Phoenix, AZ 85001"
Olivia,Hall,female,18,0,8,64.6,"99 Hill Street, Seattle, WA 98101"
Henry,Hall,female,16,3,9,91.9,"6459 Park Avenue, Orlando, FL 32801"
Charlie,Thomas,male,16,1,16,92.4,"320 Main Street, Boston, MA 02108"
Jack,Moore,female,18,0,9,96.7,"9665 Main Street, Austin, TX 78701"
David,Johnson,female,18,5,12,64.7,"4143 Main Street, Boston, MA 02108"
Jack,Walker,male,15,5,14,88.8,"4426 River Road, Boston, MA 02108"
Liam,Garcia,male,17,1,5,69.7,"9985 Cedar Lane, Boston, MA 02108"
Lucas,Taylor,female,18,4,13,97.6,"3674 Oak Street, Seattle, WA 98101"
Sophia,Walker,female,15,3,11,82.9,"4804 Oak Street, Phoenix, AZ 85001"
Noah,Brown,male,16,3,9,96.2,"7956 Washington Street, Denver, CO 80202"
Isabella,Garcia,male,17,3,7,68.0,"8454 River Road, Denver, CO 80202"
Lucas,Walker,male,18,0,6,87.0,"4337 Pine Avenue, Phoenix, AZ 85001"
Emma,Smith,male,18,0,13,77.5,"8866 Pine Avenue, Austin, TX 78701"
Charlie,Martin,male,16,5,15,85.1,"4261 Oak Street, Austin, TX 78701"
Isabella,Thomas,female,16,0,6,97.1,"377 Cedar Lane, Denver, CO 80202"
Ava,Smith,male,18,2,9,80.3,"2643 Oak Street, Portland, OR 97201"
Mia,Clark,male,18,4,10,76.6,"198 Cedar Lane, Orlando, FL 32801"
Bob,Smith,female,15,3,12,72.2,"1545 Pine Avenue, Seattle, WA 98101"
Noah,Walker,male,17,4,11,63.5,"1386 Pine Avenue, Portland, OR 97201"
Lucas,Wilson,male,18,4,13,65.7,"6434 River Road, Portland, OR 97201"
Bob,Wilson,male,17,1,16,64.5,"1458 River Road, Phoenix, AZ 85001"
David,Thomas,female,15,3,13,84.4,"2910 Washington Street, Denver, CO 80202"
Ethan,Lewis,male,17,5,11,73.5,"7550 River Road, Phoenix, AZ 85001"
Grace,Taylor,male,18,5,15,70.8,"6175 Park Avenue, Seattle, WA 98101"
Jack,Hall,female,15,2,12,79.4,"2495 Oak Street, Portland, OR 97201"
Alice,Jones,female,15,3,7,66.1,"5835 River Road, Seattle, WA 98101"
Olivia,Wilson,male,15,4,14,96.5,"3647 Lake Road, Phoenix, AZ 85001"
Ethan,Clark,male,15,3,7,97.4,"6484 Washington Street, Orlando, FL 32801"
Ava,Lee,male,18,0,14,91.7,"1471 Lake Road, Austin, TX 78701"
Henry,Brown,male,17,5,14,84.3,"2684 Maple Drive, Phoenix, AZ 85001"
David,Garcia,male,18,5,11,94.0,"5608 Pine Avenue, Seattle, WA 98101"
Bob,Wilson,female,15,3,10,89.6,"369 Pine Avenue, Chicago, IL 60601"
Jack,Taylor,female,16,2,6,83.4,"7037 Hill Street, Boston, MA 02108"
Henry,Taylor,female,15,4,11,75.3,"1045 Washington Street, Portland, OR 97201"
Charlie,Clark,male,17,4,13,81.8,"8965 Main Street, Boston, MA 02108"
Noah,Lee,male,15,2,6,76.8,"6788 Cedar Lane, Austin, TX 78701"
Isabella,Anderson,male,18,5,11,96.0,"8954 Park Avenue, Seattle, WA 98101"
Lucas,Moore,female,17,4,11,81.6,"1489 Hill Street, Chicago, IL 60601"
Lucas,Wilson,female,15,0,6,83.3,"9825 Pine Avenue, Boston, MA 02108"
William,Thomas,male,18,5,5,73.3,"1163 Washington Street, Austin, TX 78701"
Olivia,Johnson,male,18,1,11,71.9,"6740 Pine Avenue, Austin, TX 78701"
Ava,Walker,female,17,2,14,62.1,"7964 Main Street, Boston, MA 02108"
Alice,Hall,female,16,2,13,96.9,"4109 Pine Avenue, Boston, MA 02108"
Kevin,Moore,female,17,5,13,83.3,"7077 Washington Street, Phoenix, AZ 85001"
Bob,Anderson,female,17,1,5,91.2,"5101 Hill Street, Phoenix, AZ 85001"
Mia,White,female,17,4,5,81.7,"5064 Hill Street, Seattle, WA 98101"
Henry,Clark,male,18,1,8,92.6,"6064 Lake Road, Phoenix, AZ 85001"
Noah,Jones,male,18,2,16,71.0,"1786 Park Avenue, Chicago, IL 60601"
Amelia,Hall,female,16,0,5,86.4,"6981 Pine Avenue, Orlando, FL 32801"
David,Miller,male,17,1,12,76.3,"7847 Washington Street, Denver, CO 80202"
Noah,Jones,female,15,3,5,63.9,"2907 Lake Road, Austin, TX 78701"
Charlie,Thomas,female,18,0,5,88.9,"8805 Main Street, Austin, TX 78701"
William,Walker,female,18,5,12,97.7,"2104 Maple Drive, Austin, TX 78701"
Grace,Walker,female,18,0,9,77.0,"6703 Lake Road, Orlando, FL 32801"
Felix,Coleman,male,17,5,16,87.3,"7014 South Riverview Avenue, Glen Burnie, MD 21060"
Olivia,Williams,male,15,1,5,67.7,"4126 Maple Drive, Portland, OR 97201"
Liam,Garcia,female,17,5,14,87.7,"8731 Main Street, Portland, OR 97201"
Ethan,Thomas,male,17,2,13,66.6,"2105 Oak Street, Seattle, WA 98101"
Ava,Anderson,female,17,2,5,61.2,"7042 Lake Road, Denver, CO 80202"
Mia,Taylor,female,17,5,7,93.1,"1266 Oak Street, Orlando, FL 32801"
Henry,Jones,female,17,4,14,89.1,"8058 River Road, Austin, TX 78701"
Sophia,Lee,female,16,1,15,71.2,"2735 Washington Street, Orlando, FL 32801"
Alice,Davis,female,16,0,12,73.4,"216 Cedar Lane, Boston, MA 02108"
Charlie,Hall,female,16,0,9,72.5,"3194 Main Street, Phoenix, AZ 85001"
Amelia,Garcia,female,16,2,14,94.0,"5433 Maple Drive, Denver, CO 80202"
Alice,Johnson,male,15,5,11,76.7,"8286 Lake Road, Austin, TX 78701"
Olivia,Thomas,male,17,2,9,94.8,"5899 Lake Road, Denver, CO 80202"
Olivia,Johnson,male,17,5,6,78.1,"3572 Washington Street, Austin, TX 78701"
Alice,Anderson,male,15,1,13,77.3,"8240 Cedar Lane, Denver, CO 80202"
Ethan,Moore,female,16,5,14,62.3,"5162 Washington Street, Orlando, FL 32801"
William,Brown,female,18,5,7,69.6,"3820 Main Street, Austin, TX 78701"
Amelia,Lewis,female,17,1,9,65.0,"3347 Cedar Lane, Seattle, WA 98101"
Lucas,Lee,male,16,1,14,90.1,"2483 Oak Street, Portland, OR 97201"
Alice,Moore,male,16,1,13,92.9,"818 River Road, Seattle, WA 98101"
Grace,Jones,male,15,0,5,67.0,"2889 Main Street, Boston, MA 02108"
Charlie,Clark,female,18,3,11,64.4,"498 Cedar Lane, Portland, OR 97201"
Noah,Brown,male,15,2,8,74.2,"1532 Lake Road, Boston, MA 02108"
Isabella,Lewis,female,17,5,8,84.4,"1403 River Road, Boston, MA 02108"
William,Wilson,female,16,1,10,71.8,"9655 Hill Street, Austin, TX 78701"
Bob,Smith,male,15,3,11,94.8,"67 Hill Street, Denver, CO 80202"
Liam,Walker,female,18,0,10,60.7,"764 Park Avenue, Phoenix, AZ 85001"
Noah,Martin,female,15,0,5,94.4,"6448 Hill Street, Denver, CO 80202"
Charlie,Williams,male,17,0,12,80.6,"1657 Park Avenue, Denver, CO 80202"
Amelia,White,male,15,2,13,88.9,"7053 Park Avenue, Seattle, WA 98101"
Kevin,Lewis,male,18,4,16,81.6,"6649 Pine Avenue, Phoenix, AZ 85001"
Amelia,Lee,male,16,4,11,81.2,"8530 River Road, Austin, TX 78701"
William,Clark,female,15,2,5,74.1,"9698 Park Avenue, Orlando, FL 32801"
Mia,Lee,male,18,3,5,86.3,"3888 Pine Avenue, Boston, MA 02108"
Charlie,Jones,female,17,3,15,79.8,"9169 Pine Avenue, Phoenix, AZ 85001"
Alice,Taylor,male,15,4,10,95.5,"1203 Washington Street, Chicago, IL 60601"
Liam,Clark,female,15,3,12,77.4,"1488 Pine Avenue, Portland, OR 97201"
Kevin,Moore,male,15,0,13,85.6,"9044 Pine Avenue, Denver, CO 80202"
Charlie,Hall,female,16,3,9,66.7,"2318 River Road, Portland, OR 97201"
Liam,Clark,male,18,0,16,93.5,"4340 Hill Street, Denver, CO 80202"
Emma,Brown,female,17,2,12,91.7,"753 Hill Street, Phoenix, AZ 85001"
Ava,Jones,male,16,1,10,78.9,"10 River Road, Boston, MA 02108"
